Entity,Code,Year,Population
Malta,MLT,2070,
Malta,MLT,2071,
Malta,MLT,2072,
Malta,MLT,2073,
Malta,MLT,2074,
Malta,MLT,2075,
Malta,MLT,2076,
Malta,MLT,2077,
Malta,MLT,2078,
Malta,MLT,2079,
Malta,MLT,2080,
Malta,MLT,2081,
Malta,MLT,2082,
Malta,MLT,2083,
Malta,MLT,2084,
Malta,MLT,2085,
Malta,MLT,2086,
Malta,MLT,2087,
Malta,MLT,2088,
Malta,MLT,2089,
Malta,MLT,2090,
Malta,MLT,2091,
Malta,MLT,2092,
Malta,MLT,2093,
Malta,MLT,2094,
Malta,MLT,2095,
Malta,MLT,2096,
Malta,MLT,2097,
Malta,MLT,2098,
Malta,MLT,2099,
Malta,MLT,2100,
Marshall Islands,MHL,1950,13085
Marshall Islands,MHL,1951,13334
Marshall Islands,MHL,1952,13563
Marshall Islands,MHL,1953,13774
Marshall Islands,MHL,1954,13940
Marshall Islands,MHL,1955,14087
Marshall Islands,MHL,1956,14222
Marshall Islands,MHL,1957,14352
Marshall Islands,MHL,1958,14559
Marshall Islands,MHL,1959,14927
Marshall Islands,MHL,1960,15393
Marshall Islands,MHL,1961,15890
Marshall Islands,MHL,1962,16409
Marshall Islands,MHL,1963,16969
Marshall Islands,MHL,1964,17558
Marshall Islands,MHL,1965,18178
Marshall Islands,MHL,1966,18817
Marshall Islands,MHL,1967,19688
Marshall Islands,MHL,1968,21023
Marshall Islands,MHL,1969,22644
Marshall Islands,MHL,1970,23992
Marshall Islands,MHL,1971,24704
Marshall Islands,MHL,1972,25107
Marshall Islands,MHL,1973,25544
Marshall Islands,MHL,1974,26199
Marshall Islands,MHL,1975,27066
Marshall Islands,MHL,1976,27984
Marshall Islands,MHL,1977,28933
Marshall Islands,MHL,1978,29916
Marshall Islands,MHL,1979,30920
Marshall Islands,MHL,1980,32008
Marshall Islands,MHL,1981,33237
Marshall Islands,MHL,1982,34593
Marshall Islands,MHL,1983,35998
Marshall Islands,MHL,1984,37454
Marshall Islands,MHL,1985,38983
Marshall Islands,MHL,1986,40549
Marshall Islands,MHL,1987,42141
Marshall Islands,MHL,1988,43712
Marshall Islands,MHL,1989,45008
Marshall Islands,MHL,1990,46069
Marshall Islands,MHL,1991,47079
Marshall Islands,MHL,1992,48032
Marshall Islands,MHL,1993,48961
Marshall Islands,MHL,1994,49859
Marshall Islands,MHL,1995,50723
Marshall Islands,MHL,1996,51556
Marshall Islands,MHL,1997,52376
Marshall Islands,MHL,1998,53186
Marshall Islands,MHL,1999,53852
Marshall Islands,MHL,2000,54243
Marshall Islands,MHL,2001,54430
Marshall Islands,MHL,2002,54511
Marshall Islands,MHL,2003,54517
Marshall Islands,MHL,2004,54452
Marshall Islands,MHL,2005,54356
Marshall Islands,MHL,2006,54224
Marshall Islands,MHL,2007,54061
Marshall Islands,MHL,2008,53833
Marshall Islands,MHL,2009,53616
Marshall Islands,MHL,2010,53431
Marshall Islands,MHL,2011,52991
Marshall Islands,MHL,2012,52223
Marshall Islands,MHL,2013,51372
Marshall Islands,MHL,2014,50440
Marshall Islands,MHL,2015,49426
Marshall Islands,MHL,2016,48354
Marshall Islands,MHL,2017,47204
Marshall Islands,MHL,2018,46012
Marshall Islands,MHL,2019,44750
Marshall Islands,MHL,2020,43437
Marshall Islands,MHL,2021,42074
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2026,
Marshall Islands,MHL,2027,
Marshall Islands,MHL,2028,
Marshall Islands,MHL,2029,
Marshall Islands,MHL,2030,
Marshall Islands,MHL,2031,
Marshall Islands,MHL,2032,
Marshall Islands,MHL,2033,
Marshall Islands,MHL,2034,
Marshall Islands,MHL,2035,
Marshall Islands,MHL,2036,
Marshall Islands,MHL,2037,
Marshall Islands,MHL,2038,
Marshall Islands,MHL,2039,
Marshall Islands,MHL,2040,
Marshall Islands,MHL,2041,
Marshall Islands,MHL,2042,
Marshall Islands,MHL,2043,
Marshall Islands,MHL,2044,
Marshall Islands,MHL,2045,
Marshall Islands,MHL,2046,
Marshall Islands,MHL,2047,
Marshall Islands,MHL,2048,
Marshall Islands,MHL,2049,
Marshall Islands,MHL,2050,
Marshall Islands,MHL,2051,
Marshall Islands,MHL,2052,
Marshall Islands,MHL,2053,
Marshall Islands,MHL,2054,
Marshall Islands,MHL,2055,
Marshall Islands,MHL,2056,
Marshall Islands,MHL,2057,
Marshall Islands,MHL,2058,
Marshall Islands,MHL,2059,
Marshall Islands,MHL,2060,
Marshall Islands,MHL,2061,
Marshall Islands,MHL,2062,
Marshall Islands,MHL,2063,
Marshall Islands,MHL,2064,
Marshall Islands,MHL,2065,
Marshall Islands,MHL,2066,
Marshall Islands,MHL,2067,
Marshall Islands,MHL,2068,
Marshall Islands,MHL,2069,
Marshall Islands,MHL,2070,
Marshall Islands,MHL,2071,
Marshall Islands,MHL,2072,
Marshall Islands,MHL,2073,
Marshall Islands,MHL,2074,
Marshall Islands,MHL,2075,
Marshall Islands,MHL,2076,
Marshall Islands,MHL,2077,
Marshall Islands,MHL,2078,
Marshall Islands,MHL,2079,
Marshall Islands,MHL,2080,
Marshall Islands,MHL,2081,
Marshall Islands,MHL,2082,
Marshall Islands,MHL,2083,
Marshall Islands,MHL,2084,
Marshall Islands,MHL,2085,
Marshall Islands,MHL,2086,
Marshall Islands,MHL,2087,
Marshall Islands,MHL,2088,
Marshall Islands,MHL,2089,
Marshall Islands,MHL,2090,
Marshall Islands,MHL,2091,
Marshall Islands,MHL,2092,
Marshall Islands,MHL,2093,
Marshall Islands,MHL,2094,
Marshall Islands,MHL,2095,
Marshall Islands,MHL,2096,
Marshall Islands,MHL,2097,
Marshall Islands,MHL,2098,
Marshall Islands,MHL,2099,
Marshall Islands,MHL,2100,
Martinique,MTQ,1950,232006
Martinique,MTQ,1951,237529
Martinique,MTQ,1952,243390
Martinique,MTQ,1953,249582
Martinique,MTQ,1954,256153
Martinique,MTQ,1955,262177
Martinique,MTQ,1956,267488
Martinique,MTQ,1957,272950
Martinique,MTQ,1958,278566
Martinique,MTQ,1959,284299
Martinique,MTQ,1960,290102
Martinique,MTQ,1961,295692
Martinique,MTQ,1962,300750
Martinique,MTQ,1963,305290
Martinique,MTQ,1964,309585
Martinique,MTQ,1965,313801
Martinique,MTQ,1966,317859
Martinique,MTQ,1967,321376
Martinique,MTQ,1968,323853
Martinique,MTQ,1969,325379
Martinique,MTQ,1970,326440
Martinique,MTQ,1971,327084
Martinique,MTQ,1972,327398
Martinique,MTQ,1973,327474
Martinique,MTQ,1974,327776
Martinique,MTQ,1975,328803
Martinique,MTQ,1976,330293
Martinique,MTQ,1977,331655
Martinique,MTQ,1978,332600
Martinique,MTQ,1979,333259
Martinique,MTQ,1980,333798
Martinique,MTQ,1981,334723
Martinique,MTQ,1982,336863
Martinique,MTQ,1983,340272
Martinique,MTQ,1984,344350
Martinique,MTQ,1985,348739
Martinique,MTQ,1986,353347
Martinique,MTQ,1987,358155
Martinique,MTQ,1988,363118
Martinique,MTQ,1989,368415
Martinique,MTQ,1990,374280
Martinique,MTQ,1991,380973
Martinique,MTQ,1992,388251
Martinique,MTQ,1993,395567
Martinique,MTQ,1994,402801
Martinique,MTQ,1995,409952
Martinique,MTQ,1996,417051
Martinique,MTQ,1997,424146
Martinique,MTQ,1998,430307
Martinique,MTQ,1999,433427
Martinique,MTQ,2000,432555
Martinique,MTQ,2001,429324
Martinique,MTQ,2002,425469
Martinique,MTQ,2003,419148
Martinique,MTQ,2004,410136
Martinique,MTQ,2005,400375
Martinique,MTQ,2006,395559
Martinique,MTQ,2007,395828
Martinique,MTQ,2008,395490
Martinique,MTQ,2009,394219
Martinique,MTQ,2010,392183
Martinique,MTQ,2011,389625
Martinique,MTQ,2012,386991
Martinique,MTQ,2013,384725
Martinique,MTQ,2014,384393
Martinique,MTQ,2015,383523
Martinique,MTQ,2016,380350
Martinique,MTQ,2017,377458
Martinique,MTQ,2018,374843
Martinique,MTQ,2019,372254
Martinique,MTQ,2020,370399
Martinique,MTQ,2021,368799
Martinique,MTQ,2022,
Martinique,MTQ,2023,
Martinique,MTQ,2024,
Martinique,MTQ,2025,
Martinique,MTQ,2026,
Martinique,MTQ,2027,
Martinique,MTQ,2028,
Martinique,MTQ,2029,
Martinique,MTQ,2030,
Martinique,MTQ,2031,
Martinique,MTQ,2032,
Martinique,MTQ,2033,
Martinique,MTQ,2034,
Martinique,MTQ,2035,
Martinique,MTQ,2036,
Martinique,MTQ,2037,
Martinique,MTQ,2038,
Martinique,MTQ,2039,
Martinique,MTQ,2040,
Martinique,MTQ,2041,
Martinique,MTQ,2042,
Martinique,MTQ,2043,
Martinique,MTQ,2044,
Martinique,MTQ,2045,
Martinique,MTQ,2046,
Martinique,MTQ,2047,
Martinique,MTQ,2048,
Martinique,MTQ,2049,
Martinique,MTQ,2050,
Martinique,MTQ,2051,
Martinique,MTQ,2052,
Martinique,MTQ,2053,
Martinique,MTQ,2054,
Martinique,MTQ,2055,
Martinique,MTQ,2056,
Martinique,MTQ,2057,
Martinique,MTQ,2058,
Martinique,MTQ,2059,
Martinique,MTQ,2060,
Martinique,MTQ,2061,
Martinique,MTQ,2062,
Martinique,MTQ,2063,
Martinique,MTQ,2064,
Martinique,MTQ,2065,
Martinique,MTQ,2066,
Martinique,MTQ,2067,
Martinique,MTQ,2068,
Martinique,MTQ,2069,
Martinique,MTQ,2070,
Martinique,MTQ,2071,
Martinique,MTQ,2072,
Martinique,MTQ,2073,
Martinique,MTQ,2074,
Martinique,MTQ,2075,
Martinique,MTQ,2076,
Martinique,MTQ,2077,
Martinique,MTQ,2078,
Martinique,MTQ,2079,
Martinique,MTQ,2080,
Martinique,MTQ,2081,
Martinique,MTQ,2082,
Martinique,MTQ,2083,
Martinique,MTQ,2084,
Martinique,MTQ,2085,
Martinique,MTQ,2086,
Martinique,MTQ,2087,
Martinique,MTQ,2088,
Martinique,MTQ,2089,
Martinique,MTQ,2090,
Martinique,MTQ,2091,
Martinique,MTQ,2092,
Martinique,MTQ,2093,
Martinique,MTQ,2094,
Martinique,MTQ,2095,
Martinique,MTQ,2096,
Martinique,MTQ,2097,
Martinique,MTQ,2098,
Martinique,MTQ,2099,
Martinique,MTQ,2100,
Mauritania,MRT,1950,658563
Mauritania,MRT,1951,673332
Mauritania,MRT,1952,688710
Mauritania,MRT,1953,704649
Mauritania,MRT,1954,721236
Mauritania,MRT,1955,738585
Mauritania,MRT,1956,756734
Mauritania,MRT,1957,775706
Mauritania,MRT,1958,795601
Mauritania,MRT,1959,816489
Mauritania,MRT,1960,838486
Mauritania,MRT,1961,861667
Mauritania,MRT,1962,885944
Mauritania,MRT,1963,911296
Mauritania,MRT,1964,937830
Mauritania,MRT,1965,965627
Mauritania,MRT,1966,994709
Mauritania,MRT,1967,1025000
Mauritania,MRT,1968,1056403
Mauritania,MRT,1969,1088843
Mauritania,MRT,1970,1122207
Mauritania,MRT,1971,1156370
Mauritania,MRT,1972,1191380
Mauritania,MRT,1973,1227363
Mauritania,MRT,1974,1264361
Mauritania,MRT,1975,1302440
Mauritania,MRT,1976,1341612
Mauritania,MRT,1977,1381337
Mauritania,MRT,1978,1421787
Mauritania,MRT,1979,1463522
Mauritania,MRT,1980,1506704
Mauritania,MRT,1981,1551693
Mauritania,MRT,1982,1598346
Mauritania,MRT,1983,1646348
Mauritania,MRT,1984,1695676
Mauritania,MRT,1985,1746270
Mauritania,MRT,1986,1798015
Mauritania,MRT,1987,1851100
Mauritania,MRT,1988,1905852
Mauritania,MRT,1989,1955044
Mauritania,MRT,1990,2006035
Mauritania,MRT,1991,2066307
Mauritania,MRT,1992,2147536
Mauritania,MRT,1993,2237070
Mauritania,MRT,1994,2315198
Mauritania,MRT,1995,2380345
Mauritania,MRT,1996,2428830
Mauritania,MRT,1997,2484287
Mauritania,MRT,1998,2550504
Mauritania,MRT,1999,2620616
Mauritania,MRT,2000,2695018
Mauritania,MRT,2001,2761830
Mauritania,MRT,2002,2821709
Mauritania,MRT,2003,2883328
Mauritania,MRT,2004,2946583
Mauritania,MRT,2005,3012363
Mauritania,MRT,2006,3081228
Mauritania,MRT,2007,3153519
Mauritania,MRT,2008,3233342
Mauritania,MRT,2009,3322625
Mauritania,MRT,2010,3419462
Mauritania,MRT,2011,3524250
Mauritania,MRT,2012,3636122
Mauritania,MRT,2013,3742965
Mauritania,MRT,2014,3843181
Mauritania,MRT,2015,3946225
Mauritania,MRT,2016,4051896
Mauritania,MRT,2017,4160018
Mauritania,MRT,2018,4270717
Mauritania,MRT,2019,4383853
Mauritania,MRT,2020,4498605
Mauritania,MRT,2021,4614981
Mauritania,MRT,2022,
Mauritania,MRT,2023,
Mauritania,MRT,2024,
Mauritania,MRT,2025,
Mauritania,MRT,2026,
Mauritania,MRT,2027,
Mauritania,MRT,2028,
Mauritania,MRT,2029,
Mauritania,MRT,2030,
Mauritania,MRT,2031,
Mauritania,MRT,2032,
Mauritania,MRT,2033,
Mauritania,MRT,2034,
Mauritania,MRT,2035,
Mauritania,MRT,2036,
Mauritania,MRT,2037,
Mauritania,MRT,2038,
Mauritania,MRT,2039,
Mauritania,MRT,2040,
Mauritania,MRT,2041,
Mauritania,MRT,2042,
Mauritania,MRT,2043,
Mauritania,MRT,2044,
Mauritania,MRT,2045,
Mauritania,MRT,2046,
Mauritania,MRT,2047,
Mauritania,MRT,2048,
Mauritania,MRT,2049,
Mauritania,MRT,2050,
Mauritania,MRT,2051,
Mauritania,MRT,2052,
Mauritania,MRT,2053,
Mauritania,MRT,2054,
Mauritania,MRT,2055,
Mauritania,MRT,2056,
Mauritania,MRT,2057,
Mauritania,MRT,2058,
Mauritania,MRT,2059,
Mauritania,MRT,2060,
Mauritania,MRT,2061,
Mauritania,MRT,2062,
Mauritania,MRT,2063,
Mauritania,MRT,2064,
Mauritania,MRT,2065,
Mauritania,MRT,2066,
Mauritania,MRT,2067,
Mauritania,MRT,2068,
Mauritania,MRT,2069,
Mauritania,MRT,2070,
Mauritania,MRT,2071,
Mauritania,MRT,2072,
Mauritania,MRT,2073,
Mauritania,MRT,2074,
Mauritania,MRT,2075,
Mauritania,MRT,2076,
Mauritania,MRT,2077,
Mauritania,MRT,2078,
Mauritania,MRT,2079,
Mauritania,MRT,2080,
Mauritania,MRT,2081,
Mauritania,MRT,2082,
Mauritania,MRT,2083,
Mauritania,MRT,2084,
Mauritania,MRT,2085,
Mauritania,MRT,2086,
Mauritania,MRT,2087,
Mauritania,MRT,2088,
Mauritania,MRT,2089,
Mauritania,MRT,2090,
Mauritania,MRT,2091,
Mauritania,MRT,2092,
Mauritania,MRT,2093,
Mauritania,MRT,2094,
Mauritania,MRT,2095,
Mauritania,MRT,2096,
Mauritania,MRT,2097,
Mauritania,MRT,2098,
Mauritania,MRT,2099,
Mauritania,MRT,2100,
Mauritius,MUS,1950,525445
Mauritius,MUS,1951,540608
Mauritius,MUS,1952,555896
Mauritius,MUS,1953,569946
Mauritius,MUS,1954,583047
Mauritius,MUS,1955,596869
Mauritius,MUS,1956,611537
Mauritius,MUS,1957,626903
Mauritius,MUS,1958,642899
Mauritius,MUS,1959,659736
Mauritius,MUS,1960,676690
Mauritius,MUS,1961,693252
Mauritius,MUS,1962,709824
Mauritius,MUS,1963,726254
Mauritius,MUS,1964,742494
Mauritius,MUS,1965,758632
Mauritius,MUS,1966,774468
Mauritius,MUS,1967,789584
Mauritius,MUS,1968,803770
Mauritius,MUS,1969,817204
Mauritius,MUS,1970,830125
Mauritius,MUS,1971,842417
Mauritius,MUS,1972,854043
Mauritius,MUS,1973,865378
Mauritius,MUS,1974,876746
Mauritius,MUS,1975,888293
Mauritius,MUS,1976,900173
Mauritius,MUS,1977,912581
Mauritius,MUS,1978,925843
Mauritius,MUS,1979,940038
Mauritius,MUS,1980,954876
Mauritius,MUS,1981,969806
Mauritius,MUS,1982,984181
Mauritius,MUS,1983,998001
Mauritius,MUS,1984,1011951
Mauritius,MUS,1985,1025777
Mauritius,MUS,1986,1039034
Mauritius,MUS,1987,1051817
Mauritius,MUS,1988,1064328
Mauritius,MUS,1989,1076973
Mauritius,MUS,1990,1090296
Mauritius,MUS,1991,1104267
Mauritius,MUS,1992,1118719
Mauritius,MUS,1993,1133260
Mauritius,MUS,1994,1147165
Mauritius,MUS,1995,1160218
Mauritius,MUS,1996,1172545
Mauritius,MUS,1997,1184265
Mauritius,MUS,1998,1194879
Mauritius,MUS,1999,1205416
Mauritius,MUS,2000,1215930
Mauritius,MUS,2001,1225272
Mauritius,MUS,2002,1233974
Mauritius,MUS,2003,1242343
Mauritius,MUS,2004,1250388
Mauritius,MUS,2005,1258050
Mauritius,MUS,2006,1264777
Mauritius,MUS,2007,1270591
Mauritius,MUS,2008,1275691
Mauritius,MUS,2009,1279868
Mauritius,MUS,2010,1283347
Mauritius,MUS,2011,1286239
Mauritius,MUS,2012,1288753
Mauritius,MUS,2013,1290698
Mauritius,MUS,2014,1292112
Mauritius,MUS,2015,1293159
Mauritius,MUS,2016,1293909
Mauritius,MUS,2017,1294743
Mauritius,MUS,2018,1295386
Mauritius,MUS,2019,1296284
Mauritius,MUS,2020,1297830
Mauritius,MUS,2021,1298922
Mauritius,MUS,2022,
Mauritius,MUS,2023,
Mauritius,MUS,2024,
Mauritius,MUS,2025,
Mauritius,MUS,2026,
Mauritius,MUS,2027,
Mauritius,MUS,2028,
Mauritius,MUS,2029,
Mauritius,MUS,2030,
Mauritius,MUS,2031,
Mauritius,MUS,2032,
Mauritius,MUS,2033,
Mauritius,MUS,2034,
Mauritius,MUS,2035,
Mauritius,MUS,2036,
Mauritius,MUS,2037,
Mauritius,MUS,2038,
Mauritius,MUS,2039,
Mauritius,MUS,2040,
Mauritius,MUS,2041,
Mauritius,MUS,2042,
Mauritius,MUS,2043,
Mauritius,MUS,2044,
Mauritius,MUS,2045,
Mauritius,MUS,2046,
Mauritius,MUS,2047,
Mauritius,MUS,2048,
Mauritius,MUS,2049,
Mauritius,MUS,2050,
Mauritius,MUS,2051,
Mauritius,MUS,2052,
Mauritius,MUS,2053,
Mauritius,MUS,2054,
Mauritius,MUS,2055,
Mauritius,MUS,2056,
Mauritius,MUS,2057,
Mauritius,MUS,2058,
Mauritius,MUS,2059,
Mauritius,MUS,2060,
Mauritius,MUS,2061,
Mauritius,MUS,2062,
Mauritius,MUS,2063,
Mauritius,MUS,2064,
Mauritius,MUS,2065,
Mauritius,MUS,2066,
Mauritius,MUS,2067,
Mauritius,MUS,2068,
Mauritius,MUS,2069,
Mauritius,MUS,2070,
Mauritius,MUS,2071,
Mauritius,MUS,2072,
Mauritius,MUS,2073,
Mauritius,MUS,2074,
Mauritius,MUS,2075,
Mauritius,MUS,2076,
Mauritius,MUS,2077,
Mauritius,MUS,2078,
Mauritius,MUS,2079,
Mauritius,MUS,2080,
Mauritius,MUS,2081,
Mauritius,MUS,2082,
Mauritius,MUS,2083,
Mauritius,MUS,2084,
Mauritius,MUS,2085,
Mauritius,MUS,2086,
Mauritius,MUS,2087,
Mauritius,MUS,2088,
Mauritius,MUS,2089,
Mauritius,MUS,2090,
Mauritius,MUS,2091,
Mauritius,MUS,2092,
Mauritius,MUS,2093,
Mauritius,MUS,2094,
Mauritius,MUS,2095,
Mauritius,MUS,2096,
Mauritius,MUS,2097,
Mauritius,MUS,2098,
Mauritius,MUS,2099,
Mauritius,MUS,2100,
Mayotte,MYT,1950,20568
Mayotte,MYT,1951,20989
Mayotte,MYT,1952,21434
Mayotte,MYT,1953,21908
Mayotte,MYT,1954,22414
Mayotte,MYT,1955,22963
Mayotte,MYT,1956,23544
Mayotte,MYT,1957,24149
Mayotte,MYT,1958,24796
Mayotte,MYT,1959,25479
Mayotte,MYT,1960,26189
Mayotte,MYT,1961,26910
Mayotte,MYT,1962,27674
Mayotte,MYT,1963,28469
Mayotte,MYT,1964,29303
Mayotte,MYT,1965,30183
Mayotte,MYT,1966,31133
Mayotte,MYT,1967,32149
Mayotte,MYT,1968,33208
Mayotte,MYT,1969,34295
Mayotte,MYT,1970,35403
Mayotte,MYT,1971,36570
Mayotte,MYT,1972,37824
Mayotte,MYT,1973,39171
Mayotte,MYT,1974,40596
Mayotte,MYT,1975,42111
Mayotte,MYT,1976,43727
Mayotte,MYT,1977,45464
Mayotte,MYT,1978,47401
Mayotte,MYT,1979,49666
Mayotte,MYT,1980,52256
Mayotte,MYT,1981,55054
Mayotte,MYT,1982,58056
Mayotte,MYT,1983,61228
Mayotte,MYT,1984,64608
Mayotte,MYT,1985,68302
Mayotte,MYT,1986,72460
Mayotte,MYT,1987,77061
Mayotte,MYT,1988,81993
Mayotte,MYT,1989,87202
Mayotte,MYT,1990,92670
Mayotte,MYT,1991,98452
Mayotte,MYT,1992,104569
Mayotte,MYT,1993,111059
Mayotte,MYT,1994,117871
Mayotte,MYT,1995,124957
Mayotte,MYT,1996,132206
Mayotte,MYT,1997,139330
Mayotte,MYT,1998,146091
Mayotte,MYT,1999,152655
Mayotte,MYT,2000,159225
Mayotte,MYT,2001,165722
Mayotte,MYT,2002,172184
Mayotte,MYT,2003,178821
Mayotte,MYT,2004,183761
Mayotte,MYT,2005,187154
Mayotte,MYT,2006,190921
Mayotte,MYT,2007,195620
Mayotte,MYT,2008,201002
Mayotte,MYT,2009,206350
Mayotte,MYT,2010,211794
Mayotte,MYT,2011,217393
Mayotte,MYT,2012,223586
Mayotte,MYT,2013,230990
Mayotte,MYT,2014,239717
Mayotte,MYT,2015,249555
Mayotte,MYT,2016,260296
Mayotte,MYT,2017,271576
Mayotte,MYT,2018,282968
Mayotte,MYT,2019,294502
Mayotte,MYT,2020,305591
Mayotte,MYT,2021,316022
Mayotte,MYT,2022,
Mayotte,MYT,2023,
Mayotte,MYT,2024,
Mayotte,MYT,2025,
Mayotte,MYT,2026,
Mayotte,MYT,2027,
Mayotte,MYT,2028,
Mayotte,MYT,2029,
Mayotte,MYT,2030,
Mayotte,MYT,2031,
Mayotte,MYT,2032,
Mayotte,MYT,2033,
Mayotte,MYT,2034,
Mayotte,MYT,2035,
Mayotte,MYT,2036,
Mayotte,MYT,2037,
Mayotte,MYT,2038,
Mayotte,MYT,2039,
Mayotte,MYT,2040,
Mayotte,MYT,2041,
Mayotte,MYT,2042,
Mayotte,MYT,2043,
Mayotte,MYT,2044,
Mayotte,MYT,2045,
Mayotte,MYT,2046,
Mayotte,MYT,2047,
Mayotte,MYT,2048,
Mayotte,MYT,2049,
Mayotte,MYT,2050,
Mayotte,MYT,2051,
Mayotte,MYT,2052,
Mayotte,MYT,2053,
Mayotte,MYT,2054,
Mayotte,MYT,2055,
Mayotte,MYT,2056,
Mayotte,MYT,2057,
Mayotte,MYT,2058,
Mayotte,MYT,2059,
Mayotte,MYT,2060,
Mayotte,MYT,2061,
Mayotte,MYT,2062,
Mayotte,MYT,2063,
Mayotte,MYT,2064,
Mayotte,MYT,2065,
Mayotte,MYT,2066,
Mayotte,MYT,2067,
Mayotte,MYT,2068,
Mayotte,MYT,2069,
Mayotte,MYT,2070,
Mayotte,MYT,2071,
Mayotte,MYT,2072,
Mayotte,MYT,2073,
Mayotte,MYT,2074,
Mayotte,MYT,2075,
Mayotte,MYT,2076,
Mayotte,MYT,2077,
Mayotte,MYT,2078,
Mayotte,MYT,2079,
Mayotte,MYT,2080,
Mayotte,MYT,2081,
Mayotte,MYT,2082,
Mayotte,MYT,2083,
Mayotte,MYT,2084,
Mayotte,MYT,2085,
Mayotte,MYT,2086,
Mayotte,MYT,2087,
Mayotte,MYT,2088,
Mayotte,MYT,2089,
Mayotte,MYT,2090,
Mayotte,MYT,2091,
Mayotte,MYT,2092,
Mayotte,MYT,2093,
Mayotte,MYT,2094,
Mayotte,MYT,2095,
Mayotte,MYT,2096,
Mayotte,MYT,2097,
Mayotte,MYT,2098,
Mayotte,MYT,2099,
Mayotte,MYT,2100,
Mexico,MEX,1950,27600140
Mexico,MEX,1951,28328022
Mexico,MEX,1952,29061668
Mexico,MEX,1953,29822098
Mexico,MEX,1954,30616898
Mexico,MEX,1955,31452140
Mexico,MEX,1956,32325944
Mexico,MEX,1957,33239524
Mexico,MEX,1958,34180100
Mexico,MEX,1959,35179436
Mexico,MEX,1960,36268050
Mexico,MEX,1961,37439316
Mexico,MEX,1962,38683280
Mexico,MEX,1963,39982116
Mexico,MEX,1964,41333880
Mexico,MEX,1965,42737996
Mexico,MEX,1966,44180444
Mexico,MEX,1967,45656964
Mexico,MEX,1968,47170340
Mexico,MEX,1969,48714396
Mexico,MEX,1970,50289304
Mexico,MEX,1971,51897680
Mexico,MEX,1972,53543430
Mexico,MEX,1973,55228200
Mexico,MEX,1974,56945880
Mexico,MEX,1975,58691880
Mexico,MEX,1976,60452544
Mexico,MEX,1977,62262508
Mexico,MEX,1978,64124000
Mexico,MEX,1979,65972908
Mexico,MEX,1980,67705180
Mexico,MEX,1981,69233770
Mexico,MEX,1982,70656780
Mexico,MEX,1983,72080310
Mexico,MEX,1984,73489650
Mexico,MEX,1985,74872010
Mexico,MEX,1986,76224360
Mexico,MEX,1987,77553500
Mexico,MEX,1988,78892020
Mexico,MEX,1989,80233750
Mexico,MEX,1990,81720424
Mexico,MEX,1991,83351600
Mexico,MEX,1992,84993160
Mexico,MEX,1993,86648440
Mexico,MEX,1994,88314420
Mexico,MEX,1995,89969570
Mexico,MEX,1996,91586560
Mexico,MEX,1997,93183090
Mexico,MEX,1998,94767290
Mexico,MEX,1999,96334810
Mexico,MEX,2000,97873450
Mexico,MEX,2001,99394290
Mexico,MEX,2002,100917080
Mexico,MEX,2003,102429340
Mexico,MEX,2004,103945816
Mexico,MEX,2005,105442400
Mexico,MEX,2006,106886790
Mexico,MEX,2007,108302980
Mexico,MEX,2008,109684500
Mexico,MEX,2009,111049420
Mexico,MEX,2010,112532400
Mexico,MEX,2011,114150480
Mexico,MEX,2012,115755910
Mexico,MEX,2013,117290680
Mexico,MEX,2014,118755890
Mexico,MEX,2015,120149896
Mexico,MEX,2016,121519224
Mexico,MEX,2017,122839256
Mexico,MEX,2018,124013864
Mexico,MEX,2019,125085310
Mexico,MEX,2020,125998296
Mexico,MEX,2021,126705140
Mexico,MEX,2022,
Mexico,MEX,2023,
Mexico,MEX,2024,
Mexico,MEX,2025,
Mexico,MEX,2026,
Mexico,MEX,2027,
Mexico,MEX,2028,
Mexico,MEX,2029,
Mexico,MEX,2030,
Mexico,MEX,2031,
Mexico,MEX,2032,
Mexico,MEX,2033,
Mexico,MEX,2034,
Mexico,MEX,2035,
Mexico,MEX,2036,
Mexico,MEX,2037,
Mexico,MEX,2038,
Mexico,MEX,2039,
Mexico,MEX,2040,
Mexico,MEX,2041,
Mexico,MEX,2042,
Mexico,MEX,2043,
Mexico,MEX,2044,
Mexico,MEX,2045,
Mexico,MEX,2046,
Mexico,MEX,2047,
Mexico,MEX,2048,
Mexico,MEX,2049,
Mexico,MEX,2050,
Mexico,MEX,2051,
Mexico,MEX,2052,
Mexico,MEX,2053,
Mexico,MEX,2054,
Mexico,MEX,2055,
Mexico,MEX,2056,
Mexico,MEX,2057,
Mexico,MEX,2058,
Mexico,MEX,2059,
Mexico,MEX,2060,
Mexico,MEX,2061,
Mexico,MEX,2062,
Mexico,MEX,2063,
Mexico,MEX,2064,
Mexico,MEX,2065,
Mexico,MEX,2066,
Mexico,MEX,2067,
Mexico,MEX,2068,
Mexico,MEX,2069,
Mexico,MEX,2070,
Mexico,MEX,2071,
Mexico,MEX,2072,
Mexico,MEX,2073,
Mexico,MEX,2074,
Mexico,MEX,2075,
Mexico,MEX,2076,
Mexico,MEX,2077,
Mexico,MEX,2078,
Mexico,MEX,2079,
Mexico,MEX,2080,
